date,code,close
2024-11-19,002352,156.25
2024-11-20,002352,155.18
2024-11-21,002352,155.47
2024-11-22,002352,151.97
2024-11-25,002352,155.07
2024-11-26,002352,155.33
2024-11-27,002352,154.55
2024-11-28,002352,151.56
2024-11-29,002352,152.19
2024-12-02,002352,152.08
2024-12-03,002352,151.71
2024-12-04,002352,149.57
2024-12-05,002352,148.49
2024-12-06,002352,149.82
2024-12-09,002352,150.75
2024-12-10,002352,152.63
2024-12-11,002352,151.52
2024-12-12,002352,155.73
2024-12-13,002352,153.37
2024-12-16,002352,148.42
2024-12-17,002352,149.12
2024-12-18,002352,148.05
2024-12-19,002352,152.19
2024-12-20,002352,148.61
2024-12-23,002352,150.08
2024-12-24,002352,152.11
2024-12-25,002352,150.27
2024-12-26,002352,148.97
2024-12-27,002352,150.08
2024-12-30,002352,150.89
2024-12-31,002352,148.79
2025-01-02,002352,144.29
2025-01-03,002352,145.65
2025-01-06,002352,146.61
2025-01-07,002352,148.57
2025-01-08,002352,147.24
2025-01-09,002352,146.94
2025-01-10,002352,144.69
2025-01-13,002352,145.43
2025-01-14,002352,149.53
2025-01-15,002352,149.9
2025-01-16,002352,145.5
2025-01-17,002352,146.61
2025-01-20,002352,145.91
2025-01-21,002352,144.21
2025-01-22,002352,143.84
2025-01-23,002352,142.7
2025-01-24,002352,142.26
2025-01-27,002352,145.14
2025-02-05,002352,145.14
2025-02-06,002352,148.24
2025-02-07,002352,149.53
2025-02-10,002352,149.42
2025-02-11,002352,149.23
2025-02-12,002352,148.13
2025-02-13,002352,148.83
2025-02-14,002352,149.82
2025-02-17,002352,148.9
2025-02-18,002352,149.16
2025-02-19,002352,152.3
2025-02-20,002352,155.33
2025-02-21,002352,155.81
2025-02-24,002352,153.37
2025-02-25,002352,150.97
2025-02-26,002352,150.41
2025-02-27,002352,153.77
2025-02-28,002352,154.03
2025-03-03,002352,155.51
2025-03-04,002352,154.4
2025-03-05,002352,155.81
2025-03-06,002352,156.43
2025-03-07,002352,155.58
2025-03-10,002352,155.62
2025-03-11,002352,156.29
2025-03-12,002352,158.91
2025-03-13,002352,161.16
2025-03-14,002352,162.82
2025-03-17,002352,161.2
2025-03-18,002352,160.6
2025-03-19,002352,160.6
2025-03-20,002352,158.91
2025-03-21,002352,157.76
2025-03-24,002352,156.99
2025-03-25,002352,156.17
2025-03-26,002352,155.73
2025-03-27,002352,156.29
2025-03-28,002352,155.21
2025-03-31,002352,159.2
2025-04-01,002352,161.56
2025-04-02,002352,159.94
2025-04-03,002352,160.31
2025-04-07,002352,147.94
2025-04-08,002352,152.11
2025-04-09,002352,150.86
2025-04-10,002352,156.17
2025-04-11,002352,154.62
2025-04-14,002352,157.43
2025-04-15,002352,155.92
2025-04-16,002352,156.06
2025-04-17,002352,156.4
2025-04-18,002352,159.02
2025-04-21,002352,158.17
2025-04-22,002352,160.24
2025-04-23,002352,159.53
2025-04-24,002352,160.24
2025-04-25,002352,160.09
2025-04-28,002352,159.57
2025-04-29,002352,160.09
2025-04-30,002352,160.68
2025-05-06,002352,161.71
2025-05-07,002352,162.19
2025-05-08,002352,160.72
2025-05-09,002352,161.23
2025-05-12,002352,159.31
2025-05-13,002352,160.12
2025-05-14,002352,162.41
2025-05-15,002352,161.64
2025-05-16,002352,159.31
2025-05-19,002352,158.76
2025-05-20,002352,169.28
2025-05-21,002352,171.68
2025-05-22,002352,170.76
2025-05-23,002352,168.47
2025-05-26,002352,168.43
2025-05-27,002352,167.51
2025-05-28,002352,172.35
2025-05-29,002352,171.75
2025-05-30,002352,170.39
2025-06-03,002352,176.92
2025-06-04,002352,174.45
2025-06-05,002352,174.93
2025-06-06,002352,173.16
2025-06-09,002352,172.71
2025-06-10,002352,171.46
2025-06-11,002352,173.16
2025-06-12,002352,180.1
2025-06-13,002352,180.87
2025-06-16,002352,183.86
2025-06-17,002352,183.42
2025-06-18,002352,185.16
2025-06-19,002352,181.5
2025-06-20,002352,187.0
2025-06-23,002352,184.23
2025-06-24,002352,187.19
2025-06-25,002352,185.67
2025-06-26,002352,181.47
2025-06-27,002352,179.77
2025-06-30,002352,180.03
2025-07-01,002352,181.65
2025-07-02,002352,178.22
2025-07-03,002352,175.19
2025-07-04,002352,176.89
2025-07-07,002352,176.33
2025-07-08,002352,176.22
2025-07-09,002352,176.0
2025-07-10,002352,177.77
2025-07-11,002352,174.82
2025-07-14,002352,175.3
2025-07-15,002352,173.38
2025-07-16,002352,173.67
2025-07-17,002352,172.77
2025-07-18,002352,177.8
2025-07-21,002352,177.39
2025-07-22,002352,177.99
2025-07-23,002352,177.51
2025-07-24,002352,178.21
2025-07-25,002352,178.7
2025-07-28,002352,177.32
2025-07-29,002352,176.98
2025-07-30,002352,177.69
2025-07-31,002352,171.43
2025-08-01,002352,172.06
2025-08-04,002352,173.07
2025-08-05,002352,173.67
2025-08-06,002352,173.0
2025-08-07,002352,175.6
2025-08-08,002352,177.32
2025-08-11,002352,175.53
2025-08-12,002352,174.71
2025-08-13,002352,174.41
2025-08-14,002352,174.04
2025-08-15,002352,173.33
2025-08-18,002352,174.34
2025-08-19,002352,173.78
2025-08-20,002352,178.88
2025-08-21,002352,179.59
2025-08-22,002352,178.59
2025-08-25,002352,180.15
2025-08-26,002352,182.46
2025-08-27,002352,178.55
2025-08-28,002352,180.38
2025-08-29,002352,166.1
2025-09-01,002352,159.51
2025-09-02,002352,155.85
2025-09-03,002352,156.64
2025-09-04,002352,155.48
2025-09-05,002352,156.6
2025-09-08,002352,158.69
2025-09-09,002352,156.82
2025-09-10,002352,156.82
2025-09-11,002352,156.3
2025-09-12,002352,155.48
2025-09-15,002352,155.26
2025-09-16,002352,155.22
2025-09-17,002352,154.77
2025-09-18,002352,152.73
2025-09-19,002352,154.8
2025-09-22,002352,151.94
2025-09-23,002352,150.96
2025-09-24,002352,152.2
2025-09-25,002352,151.04
2025-09-26,002352,151.0
2025-09-29,002352,150.7
2025-09-30,002352,151.98
2025-10-09,002352,152.43
2025-10-10,002352,155.14
2025-10-13,002352,154.5
2025-10-14,002352,153.49
2025-10-15,002352,154.54
2025-10-16,002352,153.94
2025-10-17,002352,151.07
2025-10-20,002352,151.98
2025-10-21,002352,151.98
2025-10-22,002352,151.41
2025-10-23,002352,150.58
2025-10-24,002352,150.28
2025-10-27,002352,152.92
2025-10-28,002352,152.47
2025-10-29,002352,153.56
2025-10-30,002352,154.24
2025-10-31,002352,151.98
2025-11-03,002352,150.77
2025-11-04,002352,150.17
2025-11-05,002352,149.34
2025-11-06,002352,150.85
2025-11-07,002352,150.66
2025-11-10,002352,153.75
2025-11-11,002352,152.66
2025-11-12,002352,152.24
2025-11-13,002352,152.92
2025-11-14,002352,151.83
2025-11-17,002352,149.83
2025-11-18,002352,149.38
2025-11-19,002352,149.53
2025-11-20,002352,149.34
2025-11-21,002352,147.38
2025-11-24,002352,148.51
2025-11-25,002352,147.91
2025-11-26,002352,147.91
2025-11-27,002352,146.17
2025-11-28,002352,144.59
2025-12-01,002352,144.74
2025-12-02,002352,142.86
2025-12-03,002352,143.2
2025-12-04,002352,142.67
2025-12-05,002352,144.03
2025-12-08,002352,143.5
2025-12-09,002352,141.35
2025-12-10,002352,142.48
2025-12-11,002352,139.73
2025-12-12,002352,141.05
2025-12-15,002352,140.97
2025-12-16,002352,141.8
2025-12-17,002352,142.93
2025-12-18,002352,143.91
2025-12-19,002352,142.63
2025-12-22,002352,144.37
2025-12-23,002352,144.21
2025-12-24,002352,143.91
2025-12-25,002352,144.25
2025-12-26,002352,145.04
2025-12-29,002352,145.57
2025-12-30,002352,144.63
2025-12-31,002352,144.4
2026-01-05,002352,144.14
2026-01-06,002352,147.31
2026-01-07,002352,146.59
2026-01-08,002352,146.59
2026-01-09,002352,146.85
2026-01-12,002352,147.0
2026-01-13,002352,146.7
2026-01-14,002352,145.27
2026-01-15,002352,147.68
2026-01-16,002352,146.25
2026-01-19,002352,146.51
2026-01-20,002352,149.98
2026-01-21,002352,148.85
2026-01-22,002352,149.49
2026-01-23,002352,147.53
2026-01-26,002352,146.02
2026-01-27,002352,142.67
2026-01-28,002352,141.99
2026-01-29,002352,143.65
2026-01-30,002352,141.31
2026-02-02,002352,140.79
2026-02-03,002352,141.95
2026-02-04,002352,144.97
2026-02-05,002352,147.79
2026-02-06,002352,146.44
2026-02-09,002352,146.85
2026-02-10,002352,146.29
2026-02-11,002352,145.31
2026-02-12,002352,143.88
2026-02-13,002352,142.59
2026-02-24,002352,141.88
2026-02-25,002352,141.69
2026-02-26,002352,141.31
2026-02-27,002352,142.71
2026-03-02,002352,139.54
2026-03-03,002352,139.54
2026-03-04,002352,136.75
2026-03-05,002352,138.37
2026-03-06,002352,140.37
2026-03-09,002352,139.09
2026-03-10,002352,140.64
2026-03-11,002352,140.64
2026-03-12,002352,140.71
2026-03-13,002352,143.42
2026-03-16,002352,142.07
2026-03-17,002352,141.28
2026-03-18,002352,139.88
2026-03-19,002352,137.81
2026-03-20,002352,138.64
2026-03-23,002352,132.95
2026-03-24,002352,134.57
2026-03-25,002352,137.28
2026-03-26,002352,138.22
2026-03-27,002352,139.69
2026-03-30,002352,138.52
2026-03-31,002352,143.35
2026-04-01,002352,143.54
2026-04-02,002352,143.73
2026-04-03,002352,141.73
2026-04-07,002352,142.41
2026-04-08,002352,143.01
2026-04-09,002352,141.43
2026-04-10,002352,140.75
2026-04-13,002352,139.32
2026-04-14,002352,140.11
2026-04-15,002352,141.92
2026-04-16,002352,141.54
2026-04-17,002352,138.3
2026-04-20,002352,138.15
2026-04-21,002352,138.94
2026-04-22,002352,138.68
2026-04-23,002352,138.3
2026-04-24,002352,137.54
2026-04-27,002352,138.98
2026-04-28,002352,139.5
2026-04-29,002352,138.83
2026-04-30,002352,139.81
2026-05-06,002352,140.48
2026-05-07,002352,141.58
2026-05-08,002352,142.07
2026-05-11,002352,141.01
2026-05-12,002352,139.28
2026-05-13,002352,138.15
2026-05-14,002352,136.53
2026-05-15,002352,135.1
2020-01-02,002594,49.09
2020-01-03,002594,48.96
2020-01-06,002594,49.2
2020-01-07,002594,48.97
2020-01-08,002594,48.19
2020-01-09,002594,48.56
2020-01-10,002594,47.82
2020-01-13,002594,52.6
2020-01-14,002594,54.46
2020-01-15,002594,54.33
2020-01-16,002594,55.13
2020-01-17,002594,59.06
2020-01-20,002594,59.89
2020-01-21,002594,57.81
2020-01-22,002594,60.4
2020-01-23,002594,60.98
2020-02-03,002594,54.88
2020-02-04,002594,57.44
2020-02-05,002594,61.97
2020-02-06,002594,61.91
2020-02-07,002594,59.01
2020-02-10,002594,62.1
2020-02-11,002594,60.17
2020-02-12,002594,60.32
2020-02-13,002594,58.65
2020-02-14,002594,57.99
2020-02-17,002594,59.6
2020-02-18,002594,60.61
2020-02-19,002594,63.1
2020-02-20,002594,69.4
2020-02-21,002594,68.79
2020-02-24,002594,67.47
2020-02-25,002594,72.21
2020-02-26,002594,73.07
2020-02-27,002594,71.39
2020-02-28,002594,66.62
2020-03-02,002594,68.13
2020-03-03,002594,69.17
2020-03-04,002594,67.85
2020-03-05,002594,68.09
2020-03-06,002594,66.61
2020-03-09,002594,60.59
2020-03-10,002594,61.32
2020-03-11,002594,59.87
2020-03-12,002594,58.12
2020-03-13,002594,56.73
2020-03-16,002594,54.91
2020-03-17,002594,54.06
2020-03-18,002594,53.09
2020-03-19,002594,52.34
2020-03-20,002594,53.53
2020-03-23,002594,49.07
2020-03-24,002594,50.68
2020-03-25,002594,53.25
2020-03-26,002594,55.31
2020-03-27,002594,55.83
2020-03-30,002594,57.31
2020-03-31,002594,61.12
2020-04-01,002594,58.21
2020-04-02,002594,57.67
2020-04-03,002594,56.05
2020-04-07,002594,57.39
2020-04-08,002594,56.38
2020-04-09,002594,56.72
2020-04-10,002594,55.61
2020-04-13,002594,56.87
2020-04-14,002594,59.03
2020-04-15,002594,61.29
2020-04-16,002594,61.16
2020-04-17,002594,59.93
2020-04-20,002594,59.99
2020-04-21,002594,60.51
2020-04-22,002594,60.57
2020-04-23,002594,59.37
2020-04-24,002594,59.85
2020-04-27,002594,58.07
2020-04-28,002594,58.07
2020-04-29,002594,59.11
2020-04-30,002594,61.11
2020-05-06,002594,63.37
2020-05-07,002594,61.24
2020-05-08,002594,60.92
2020-05-11,002594,60.01
2020-05-12,002594,60.26
2020-05-13,002594,60.12
2020-05-14,002594,58.79
2020-05-15,002594,59.07
2020-05-18,002594,58.27
2020-05-19,002594,59.33
2020-05-20,002594,60.14
2020-05-21,002594,58.24
2020-05-22,002594,57.1
2020-05-25,002594,57.6
2020-05-26,002594,59.42
2020-05-27,002594,58.4
2020-05-28,002594,58.58
2020-05-29,002594,58.51
2020-06-01,002594,60.47
2020-06-02,002594,62.17
2020-06-03,002594,61.08
2020-06-04,002594,61.26
2020-06-05,002594,64.41
2020-06-08,002594,63.99
2020-06-09,002594,63.17
2020-06-10,002594,62.22
2020-06-11,002594,64.04
2020-06-12,002594,62.66
2020-06-15,002594,63.7
2020-06-16,002594,65.33
2020-06-17,002594,65.34
2020-06-18,002594,68.02
2020-06-19,002594,68.27
2020-06-22,002594,69.3
2020-06-23,002594,72.39
2020-06-24,002594,73.07
2020-06-29,002594,71.95
2020-06-30,002594,73.17
2020-07-01,002594,73.86
2020-07-02,002594,73.52
2020-07-03,002594,80.87
2020-07-06,002594,82.45
2020-07-07,002594,84.59
2020-07-08,002594,84.33
2020-07-09,002594,86.08
2020-07-10,002594,90.7
2020-07-13,002594,99.77
2020-07-14,002594,98.4
2020-07-15,002594,96.31
2020-07-16,002594,86.68
2020-07-17,002594,83.15
2020-07-20,002594,88.84
2020-07-21,002594,89.78
2020-07-22,002594,88.86
2020-07-23,002594,90.69
2020-07-24,002594,84.59
2020-07-27,002594,85.12
2020-07-28,002594,85.52
2020-07-29,002594,88.59
2020-07-30,002594,86.63
2020-07-31,002594,87.03
2020-08-03,002594,87.82
2020-08-04,002594,90.7
2020-08-05,002594,89.84
2020-08-06,002594,90.43
2020-08-07,002594,87.01
2020-08-10,002594,83.55
2020-08-11,002594,82.55
2020-08-12,002594,83.55
2020-08-13,002594,83.37
2020-08-14,002594,83.5
2020-08-17,002594,84.51
2020-08-18,002594,83.81
2020-08-19,002594,81.23
2020-08-20,002594,80.11
2020-08-21,002594,81.16
2020-08-24,002594,83.06
2020-08-25,002594,82.86
2020-08-26,002594,85.08
2020-08-27,002594,87.12
2020-08-28,002594,87.09
2020-08-31,002594,86.69
2020-09-01,002594,95.36
2020-09-02,002594,96.18
2020-09-03,002594,94.43
2020-09-04,002594,91.79
2020-09-07,002594,96.62
2020-09-08,002594,92.81
2020-09-09,002594,87.7
2020-09-10,002594,88.82
2020-09-11,002594,93.01
2020-09-14,002594,94.34
2020-09-15,002594,103.31
2020-09-16,002594,107.5
2020-09-17,002594,118.25
2020-09-18,002594,117.8
2020-09-21,002594,107.87
2020-09-22,002594,108.89
2020-09-23,002594,112.6
2020-09-24,002594,108.52
2020-09-25,002594,107.18
2020-09-28,002594,108.52
2020-09-29,002594,110.04
2020-09-30,002594,118.55
2020-10-09,002594,122.74
2020-10-12,002594,131.06
2020-10-13,002594,131.86
2020-10-14,002594,133.1
2020-10-15,002594,134.17
2020-10-16,002594,130.34
2020-10-19,002594,130.63
2020-10-20,002594,142.78
2020-10-21,002594,140.23
2020-10-22,002594,146.65
2020-10-23,002594,141.43
2020-10-26,002594,142.74
2020-10-27,002594,143.07
2020-10-28,002594,154.61
2020-10-29,002594,161.53
2020-10-30,002594,162.99
2020-11-02,002594,171.32
2020-11-03,002594,167.34
2020-11-04,002594,171.37
2020-11-05,002594,188.51
2020-11-06,002594,194.23
2020-11-09,002594,194.75
2020-11-10,002594,186.21
2020-11-11,002594,167.62
2020-11-12,002594,172.7
2020-11-13,002594,179.4
2020-11-16,002594,173.4
2020-11-17,002594,170.32
2020-11-18,002594,170.32
2020-11-19,002594,164.83
2020-11-20,002594,179.56
2020-11-23,002594,187.86
2020-11-24,002594,187.85
2020-11-25,002594,187.18
2020-11-26,002594,179.32
2020-11-27,002594,177.56
2020-11-30,002594,175.57
2020-12-01,002594,180.33
2020-12-02,002594,173.13
2020-12-03,002594,174.49
2020-12-04,002594,175.28
2020-12-07,002594,178.78
2020-12-08,002594,181.51
2020-12-09,002594,176.69
2020-12-10,002594,172.89
2020-12-11,002594,170.32
2020-12-14,002594,173.58
2020-12-15,002594,178.17
2020-12-16,002594,175.29
2020-12-17,002594,175.21
2020-12-18,002594,179.5
2020-12-21,002594,197.45
2020-12-22,002594,187.66
2020-12-23,002594,190.5
2020-12-24,002594,186.64
2020-12-25,002594,188.9
2020-12-28,002594,191.67
2020-12-29,002594,182.15
2020-12-30,002594,189.7
2020-12-31,002594,198.16
2021-01-04,002594,210.87
2021-01-05,002594,224.27
2021-01-06,002594,220.6
2021-01-07,002594,229.52
2021-01-08,002594,232.03
2021-01-11,002594,239.53
2021-01-12,002594,241.7
2021-01-13,002594,244.06
2021-01-14,002594,228.4
2021-01-15,002594,229.68
2021-01-18,002594,226.1
2021-01-19,002594,220.5
2021-01-20,002594,226.41
2021-01-21,002594,240.2
2021-01-22,002594,247.75
2021-01-25,002594,265.17
2021-01-26,002594,259.28
2021-01-27,002594,262.11
2021-01-28,002594,249.22
2021-01-29,002594,251.91
2021-02-01,002594,251.8
2021-02-02,002594,272.82
2021-02-03,002594,268.23
2021-02-04,002594,265.07
2021-02-05,002594,253.95
2021-02-08,002594,255.18
2021-02-09,002594,262.11
2021-02-10,002594,272.26
2021-02-18,002594,264.14
2021-02-19,002594,262.47
2021-02-22,002594,244.28
2021-02-23,002594,229.47
2021-02-24,002594,213.15
2021-02-25,002594,213.41
2021-02-26,002594,201.19
2021-03-01,002594,215.09
2021-03-02,002594,215.6
2021-03-03,002594,213.92
2021-03-04,002594,202.45
2021-03-05,002594,200.28
2021-03-08,002594,180.24
2021-03-09,002594,174.07
2021-03-10,002594,180.71
2021-03-11,002594,186.61
2021-03-12,002594,185.29
2021-03-15,002594,177.73
2021-03-16,002594,179.98
2021-03-17,002594,180.4
2021-03-18,002594,182.1
2021-03-19,002594,174.55
2021-03-22,002594,177.26
2021-03-23,002594,172.33
2021-03-24,002594,165.98
2021-03-25,002594,164.41
2021-03-26,002594,174.39
2021-03-29,002594,171.44
2021-03-30,002594,172.36
2021-03-31,002594,167.78
2021-04-01,002594,172.43
2021-04-02,002594,179.37
2021-04-06,002594,179.59
2021-04-07,002594,174.39
2021-04-08,002594,173.87
2021-04-09,002594,170.04
2021-04-12,002594,166.71
2021-04-13,002594,167.27
2021-04-14,002594,174.35
2021-04-15,002594,168.79
2021-04-16,002594,168.59
2021-04-19,002594,179.55
2021-04-20,002594,174.65
2021-04-21,002594,171.94
2021-04-22,002594,172.07
2021-04-23,002594,172.62
2021-04-26,002594,170.83
2021-04-27,002594,168.22
2021-04-28,002594,168.79
2021-04-29,002594,166.19
2021-04-30,002594,161.72
2021-05-06,002594,152.98
2021-05-07,002594,146.81
2021-05-10,002594,149.92
2021-05-11,002594,149.47
2021-05-12,002594,156.79
2021-05-13,002594,151.95
2021-05-14,002594,156.58
2021-05-17,002594,162.96
2021-05-18,002594,161.86
2021-05-19,002594,176.22
2021-05-20,002594,176.38
2021-05-21,002594,176.64
2021-05-24,002594,176.92
2021-05-25,002594,180.03
2021-05-26,002594,179.67
2021-05-27,002594,180.98
2021-05-28,002594,185.29
2021-05-31,002594,182.25
2021-06-01,002594,193.23
2021-06-02,002594,190.21
2021-06-03,002594,187.56
2021-06-04,002594,193.17
2021-06-07,002594,194.14
2021-06-08,002594,206.84
2021-06-09,002594,206.02
2021-06-10,002594,218.37
2021-06-11,002594,231.53
2021-06-15,002594,236.94
2021-06-16,002594,215.2
2021-06-17,002594,236.72
2021-06-18,002594,249.87
2021-06-21,002594,247.4
2021-06-22,002594,242.61
2021-06-23,002594,248.14
2021-06-24,002594,249.76
2021-06-25,002594,249.86
2021-06-28,002594,258.67
2021-06-29,002594,258.34
2021-06-30,002594,255.99
2021-07-01,002594,241.31
2021-07-02,002594,243.79
2021-07-05,002594,254.51
2021-07-06,002594,255.48
2021-07-07,002594,260.16
2021-07-08,002594,256.97
2021-07-09,002594,253.77
2021-07-12,002594,271.78
2021-07-13,002594,270.37
2021-07-14,002594,250.17
2021-07-15,002594,241.1
2021-07-16,002594,227.35
2021-07-19,002594,228.42
2021-07-20,002594,232.02
2021-07-21,002594,246.03
2021-07-22,002594,253.91
2021-07-23,002594,263.82
2021-07-26,002594,253.49
2021-07-27,002594,243.46
2021-07-28,002594,241.2
2021-07-29,002594,262.31
2021-07-30,002594,269.97
2021-08-02,002594,296.97
2021-08-03,002594,285.65
2021-08-04,002594,314.22
2021-08-05,002594,305.42
2021-08-06,002594,309.67
2021-08-09,002594,299.54
2021-08-10,002594,297.95
2021-08-11,002594,301.01
2021-08-12,002594,315.28
2021-08-13,002594,306.14
2021-08-16,002594,291.22
2021-08-17,002594,286.03
2021-08-18,002594,289.44
2021-08-19,002594,299.71
2021-08-20,002594,290.9
2021-08-23,002594,295.71
2021-08-24,002594,304.33
2021-08-25,002594,302.24
2021-08-26,002594,288.26
2021-08-27,002594,294.03
2021-08-30,002594,287.72
2021-08-31,002594,282.65
2021-09-01,002594,271.73
2021-09-02,002594,272.44
2021-09-03,002594,259.29
2021-09-06,002594,283.26
2021-09-07,002594,281.58
2021-09-08,002594,275.09
2021-09-09,002594,277.25
2021-09-10,002594,271.03
2021-09-13,002594,266.69
2021-09-14,002594,274.72
2021-09-15,002594,266.48
2021-09-16,002594,256.12
2021-09-17,002594,260.32
2021-09-22,002594,252.24
2021-09-23,002594,255.02
2021-09-24,002594,256.9
2021-09-27,002594,257.65
2021-09-28,002594,251.89
2021-09-29,002594,240.81
2021-09-30,002594,254.6
2021-10-08,002594,258.16
2021-10-11,002594,260.96
2021-10-12,002594,262.25
2021-10-13,002594,276.73
2021-10-14,002594,278.51
2021-10-15,002594,289.11
2021-10-18,002594,291.75
2021-10-19,002594,290.6
2021-10-20,002594,296.53
2021-10-21,002594,292.86
2021-10-22,002594,306.12
2021-10-25,002594,323.82
2021-10-26,002594,325.51
2021-10-27,002594,328.3
2021-10-28,002594,314.26
2021-10-29,002594,317.66
2021-11-01,002594,308.16
2021-11-02,002594,320.28
2021-11-03,002594,309.19
2021-11-04,002594,331.63
2021-11-05,002594,320.4
2021-11-08,002594,321.42
2021-11-09,002594,327.23
2021-11-10,002594,316.59
2021-11-11,002594,318.35
2021-11-12,002594,313.04
2021-11-15,002594,300.95
2021-11-16,002594,299.49
2021-11-17,002594,302.9
2021-11-18,002594,301.42
2021-11-19,002594,302.87
2021-11-22,002594,317.34
